iter	RMSE
243	0.4031769444
244	0.4031764274
245	0.4031404946
246	0.4031274662
247	0.4031101161
248	0.4030592663
249	0.4030330167
250	0.4029501415
251	0.4029473839
252	0.4028240788
253	0.4027865463
254	0.4027307489
255	0.4027534335
256	0.4027473237
257	0.4027382727
258	0.4027098856
259	0.4027076274
260	0.4026296876
261	0.4025985551
262	0.4025811491
263	0.4025416436
264	0.4024887458
265	0.40239471
266	0.4023800019
267	0.4023420903
268	0.4021948457
269	0.4019204101
270	0.4019082508
271	0.4018821002
272	0.4018673374
273	0.401854017
274	0.4018101324
275	0.4018385568
276	0.4018302843
277	0.4018164669
278	0.4017653051
279	0.4017541725
280	0.4017226501
281	0.4017182778
282	0.4016805327
283	0.4016711284
284	0.4016517677
285	0.4016447179
286	0.4016009329
287	0.4015807668
288	0.4013719098
289	0.4012518186
290	0.4012364567
291	0.4012049854
292	0.4011409731
293	0.4011002409
294	0.4010932806
295	0.4010723073
296	0.4010591166
297	0.4010393346
298	0.4009723018
299	0.4009773235
300	0.4008450721
301	0.4008040365
302	0.4007288657
303	0.4006662142
304	0.4006315359
305	0.4006259599
306	0.4006252315
307	0.4005956073
308	0.4005861536
309	0.4005464952
310	0.4004988034
311	0.4004585335
312	0.4004598697
313	0.4004438548
314	0.4003832808
315	0.4003198107
316	0.4002797698
317	0.4002421028
318	0.4001991113
319	0.4001882518
320	0.4001617478
321	0.4001376821
322	0.400120382
323	0.4001006788
324	0.4000655562
325	0.4000588021
326	0.4000361348
327	0.3999781434
328	0.3999286604
329	0.3999147129
330	0.3996319122
331	0.399596138
332	0.3995789866
333	0.3994559918
334	0.3994495276
335	0.3993356362
336	0.3993160723
337	0.3993235203
338	0.3993376099
339	0.3993248952
340	0.3993101353
341	0.3992995182
342	0.3993008971
343	0.3992739042
344	0.3992493167
345	0.3991889052
346	0.399099788
347	0.3990903927
348	0.3990252069
349	0.399019751
350	0.3990472992
351	0.3990366372
352	0.3990394687
353	0.3989613654
354	0.3989269675
355	0.3989101483
356	0.3988442813
357	0.3988001606
358	0.3987227704
359	0.3986860154
360	0.3986698034
361	0.3986723612
362	0.3986557891
363	0.3984789868
364	0.3984667167
365	0.3983878836
366	0.3983835618
367	0.3983646441
368	0.398358192
369	0.3983484487
370	0.3983273901
371	0.3983236328
372	0.3983084101
373	0.398298377
374	0.3982991007
375	0.3983044353
376	0.3982837707
377	0.3982717715
378	0.3982161883
379	0.3982073453
380	0.3981890647
381	0.398183037
382	0.3981478099
383	0.3981407119
384	0.3981142299
385	0.3981206377
386	0.3981123492
387	0.3980987873
388	0.398098578
389	0.3980400488
390	0.3980405243
391	0.3979939165
392	0.3979882069
393	0.3979288057
394	0.3978937564
395	0.3978633764
396	0.3978777576
397	0.3978772291
398	0.3978723953
399	0.3978440637
400	0.3978349468
401	0.3978386294
402	0.3977859936
403	0.3977661164
404	0.3977483356
405	0.3977388976
406	0.3977243118
407	0.3976877407
408	0.3976705954
409	0.3976632503
410	0.3976617899
411	0.3976204831
412	0.3976112984
413	0.3975765916
414	0.3975423641
415	0.3975043772
416	0.3974880877
417	0.3974861865
418	0.3974818347
419	0.3974575919
420	0.3974313327
421	0.3974170849
422	0.3974118646
423	0.3973767293
424	0.3973638043
425	0.3973624638
426	0.3973434552
427	0.397319057
428	0.3972900333
429	0.3972762216
430	0.3972824417
431	0.3972829589
432	0.397190071
433	0.3971528782
434	0.3971295708
435	0.3971040212
436	0.3970301285
437	0.3969911819
438	0.3969670266
439	0.3969697568
440	0.3969499065
441	0.3969310353
442	0.3969133909
443	0.3968841194
444	0.3968958716
445	0.3968958779
446	0.3967869384
447	0.3967593971
448	0.3967419201
449	0.3967292338
450	0.3967193649
451	0.3966737097
452	0.3966703011
453	0.3966562786
454	0.3966251609
455	0.3966207287
456	0.3963827564
457	0.3963457882
458	0.3963656781
459	0.3963638807
460	0.3963739313
461	0.3963694816
462	0.3962568927
463	0.3962522053
464	0.3962360496
465	0.3962253831
466	0.3962352531
467	0.3961971633
468	0.3961918116
469	0.3961870081
470	0.3961878938
471	0.3961694877
472	0.396161413
473	0.3961355535
474	0.3961303536
475	0.3961210759
476	0.3960889765
477	0.3960901214
478	0.3960697915
479	0.3959562575
480	0.3959283385
481	0.3958973995
482	0.3958581142
483	0.3958586535
484	0.3958582595
485	0.3958565912
486	0.3958397772
487	0.3958059589
488	0.3957882602
489	0.3957809519
490	0.3957721514
491	0.3957304329
492	0.3957308676
493	0.3957256008
494	0.3957283596
495	0.39571991
496	0.3956955577
497	0.3956798914
498	0.3956711167
499	0.3956407518
500	0.3954364529
501	0.3954279922
502	0.3954159174
503	0.3954000166
504	0.3952815326
505	0.3952762192
506	0.3952762449
507	0.3952632103
508	0.3952628141
509	0.3952363902
510	0.3952368223
511	0.3952114382
512	0.3951841123
513	0.395145889
514	0.3951229864
515	0.3950879051
516	0.3950815037
517	0.395067208
518	0.3950432642
519	0.3950362925
520	0.3950268097
521	0.3949545313
522	0.394932686
523	0.3949202645
524	0.3948935503
525	0.3948725931
526	0.3948518273
527	0.3948424933
528	0.3948261272
529	0.3947385383
530	0.3947234018
531	0.3947093425
532	0.3947057694
533	0.3947001243
534	0.3946484384
535	0.3946356174
536	0.3946215324
537	0.3946123237
538	0.3945754683
539	0.3945406395
540	0.3945241423
541	0.3945126556
542	0.3944956839
543	0.3944996991
544	0.3945101739
545	0.3944975512
546	0.3945049107
547	0.3945241117
548	0.3944976701
549	0.3945018799
550	0.3944947922
551	0.3944829707
552	0.3944808813
553	0.3944601541
554	0.3944437105
555	0.3944348551
556	0.3944292044
557	0.394417052
558	0.3944055078
559	0.3943537745
560	0.3943529719
561	0.3943365167
562	0.3942796194
563	0.3942618449
564	0.3942062855
565	0.3941792634
566	0.3941493864
567	0.3941456208
568	0.3941359705
569	0.394119404
570	0.3941090738
571	0.3940928637
572	0.3940737693
573	0.3940558636
574	0.3940429377
575	0.3940320052
576	0.3940240682
577	0.3939934604
578	0.3939709976
579	0.393967772
580	0.3939423085
581	0.3939275725
582	0.3939300294
583	0.3939354959
584	0.3939229475
585	0.3939170497
586	0.3939203679
587	0.3939069059
588	0.3938650666
589	0.3938540368
590	0.3938394204
591	0.3938400991
592	0.3938296141
593	0.3938130685
594	0.3938130077
595	0.3935374953
596	0.3935179521
597	0.3935056369
598	0.393502635
599	0.3934798515
600	0.3934754467
601	0.3934737277
602	0.3933483999
603	0.3933620863
604	0.3933572932
605	0.3930970005
606	0.3930923546
607	0.3930877729
608	0.3930896764
609	0.3930895087
610	0.3930936567
611	0.3930794039
612	0.3930787426
613	0.3931102499
614	0.3930697714
615	0.3930703498
616	0.3930298584
617	0.393013306
618	0.3930094423
619	0.3929793837
620	0.3929795897
621	0.3929606957
622	0.3929515924
623	0.3929369468
624	0.3929270617
625	0.3929030235
626	0.3928804852
627	0.3928769942
628	0.3928803573
629	0.392882616
630	0.3928758241
631	0.392837612
632	0.3928316672
633	0.3926304747
634	0.3926172664
635	0.3925854773
636	0.3925755477
637	0.3925979939
638	0.3925682962
639	0.3925201628
640	0.3924606013
641	0.3924503538
642	0.3924496578
643	0.392440993
644	0.3924360494
645	0.3924282315
646	0.3924197735
647	0.3924065668
648	0.3924037544
649	0.392395935
650	0.3923886466
651	0.3923770318
652	0.3923644021
653	0.3923614645
654	0.3923692938
655	0.3923440185
656	0.392308928
657	0.3922928346
658	0.3922758509
659	0.3922731747
660	0.3922609393
661	0.3922565275
662	0.3922492545
663	0.3922472886
664	0.3922500283
665	0.392231976
666	0.3922317575
667	0.3922076351
668	0.3921880991
669	0.3921815057
670	0.3921723443
671	0.3921689867
672	0.3921290701
673	0.3921251391
674	0.3921187233
675	0.3920874802
676	0.3920850874
677	0.3918637385
678	0.3918851307
679	0.3918846582
680	0.3918653093
681	0.3918443401
682	0.3918261091
683	0.3918246121
684	0.3918139963
685	0.3918079509
686	0.3917934832
687	0.3917490293
688	0.3917135977
689	0.39170833
690	0.3916833636
691	0.3916790916
692	0.3916801164
693	0.3916769281
694	0.3916707404
695	0.3916431792
696	0.3916429614
697	0.3916306703
698	0.3916338436
699	0.3916156052
700	0.3916011578
701	0.3915833077
702	0.3915751262
703	0.3915669649
704	0.3915512421
705	0.3914839637
706	0.3914780897
707	0.3914690365
708	0.3914634637
709	0.3914494392
710	0.3913578267
711	0.3913650728
712	0.3913544396
713	0.3913056073
714	0.3912813562
715	0.3912750242
716	0.3912642141
717	0.3912593543
718	0.3912425794
719	0.3912415895
720	0.391240296
721	0.3912275648
722	0.3912077813
723	0.3911803879
724	0.3911802614
725	0.3911414831
726	0.3911124317
727	0.3911071309
728	0.3911018173
729	0.3910951301
730	0.3910798303
731	0.3910718318
732	0.3910683715
733	0.3910703401
734	0.3908676058
735	0.3908591406
736	0.3908279481
737	0.3908322089
738	0.3908320491
739	0.3908225266
740	0.390799479
741	0.390798694
742	0.3907966263
743	0.3907905774
744	0.3907179738
745	0.3907088342
746	0.3906936737
747	0.390676101
748	0.3906294109
749	0.3906267642
750	0.3906063383
751	0.3905992957
752	0.3905982597
753	0.3905913454
754	0.3905850779
755	0.3905823467
756	0.3905685868
757	0.3905545349
758	0.3905419791
759	0.3905369293
760	0.3905160803
761	0.39049694
762	0.390490335
763	0.3904858241
764	0.3904664752
765	0.3904616001
766	0.390445194
767	0.3902355762
768	0.3902321232
769	0.3902311993
770	0.3902274082
771	0.3900958471
772	0.3900907982
773	0.3900782409
774	0.3900664619
775	0.3900657508
776	0.3900604259
777	0.3900470827
778	0.390043187
779	0.3900390424
780	0.390023325
781	0.3900160188
782	0.3900150198
783	0.3899786547
784	0.3899673137
785	0.3899615936
786	0.3899205546
787	0.3899087586
788	0.3899084229
789	0.3898928805
790	0.3898756047
791	0.3898596185
792	0.3898456674
793	0.3898436449
794	0.3898347225
795	0.3898232547
796	0.3898012996
797	0.389803124
798	0.3897979765
799	0.3897173909
800	0.3897064336
801	0.3897103626
802	0.3896552377
803	0.3896519422
804	0.3896388948
805	0.3896245709
806	0.3896007078
807	0.3895755144
808	0.3895579211
809	0.3895540303
810	0.3895496107
811	0.389542921
812	0.3895321454
813	0.3895348672
814	0.3894789742
815	0.3894646352
816	0.3894486663
817	0.3894491895
818	0.3894419263
819	0.3894359743
820	0.3894358796
821	0.3894189668
822	0.3893956436
823	0.3893892485
824	0.3893786043
825	0.3893563053
826	0.3893560909
827	0.3893550509
828	0.3893435941
829	0.3893223757
830	0.389294074
831	0.3892714034
832	0.3892715201
833	0.3892723792
834	0.3892744419
835	0.3892929645
836	0.389281323
837	0.3892649347
838	0.3892781822
839	0.3892704782
840	0.3892690876
841	0.3892611523
842	0.3892549823
843	0.3892488345
844	0.3892268846
845	0.3892177247
846	0.3892054163
847	0.3892032036
848	0.3892003056
849	0.3891931103
850	0.3891882403
851	0.3891865624
852	0.3891740348
853	0.3891668463
854	0.3891684654
855	0.3891582984
856	0.3891509423
857	0.3891461952
858	0.3891446157
859	0.3891427881
860	0.3891227721
861	0.3891205504
862	0.389113373
863	0.3891157286
864	0.3891162917
865	0.3891045147
866	0.3891013089
867	0.3889910471
868	0.3889920262
869	0.3889859964
870	0.3889793622
871	0.3889801777
872	0.3889797237
873	0.3889578416
874	0.3889562809
875	0.3889527992
876	0.3889525656
877	0.3889351905
878	0.3889226
879	0.388917993
880	0.3888576531
881	0.3888455881
882	0.388845592
883	0.3887167361
884	0.3887149166
885	0.3887126959
886	0.3886993405
887	0.3886894168
888	0.3886805532
889	0.3886698342
890	0.3886620408
891	0.388647141
892	0.388632102
893	0.3886342589
894	0.3886348426
895	0.388633997
896	0.3886309399
897	0.3886165308
898	0.3886178983
899	0.388604431
900	0.3885914155
901	0.3885897465
902	0.3885696807
903	0.3885337152
904	0.3884695785
905	0.3884564144
906	0.3884532882
907	0.3884294561
908	0.3884217416
909	0.3884161331
910	0.3883984265
911	0.3883966615
912	0.3884006065
913	0.3883353996
914	0.3883271293
915	0.3883236742
916	0.3883231788
917	0.3883080185
918	0.3882967596
919	0.3882976928
920	0.3882929477
921	0.3881896483
922	0.3881760696
923	0.3881554507
924	0.3881120661
925	0.388107094
926	0.3881040544
927	0.3880951313
928	0.3880837877
929	0.3880859085
930	0.3880859878
931	0.3880778283
932	0.3880665516
933	0.3880560655
934	0.3880374111
935	0.3880263544
936	0.3880117394
937	0.3880112509
938	0.3879954478
939	0.3879891306
940	0.3879788598
941	0.387971513
942	0.3879710361
943	0.3879709909
944	0.3879660028
945	0.3879625246
946	0.3879578066
947	0.387942537
948	0.3879392703
949	0.3879346115
950	0.3879173015
951	0.3879144801
952	0.3879132993
953	0.3879066254
954	0.3878946372
955	0.3878894084
956	0.3878744901
957	0.3878702838
958	0.3878617021
959	0.3878485618
960	0.3878421251
961	0.3878509938
962	0.3878538638
963	0.3878501792
964	0.3878239406
965	0.3877956187
966	0.387776216
967	0.3877611071
968	0.3877512924
969	0.3877420831
970	0.3877350607
971	0.3877199772
972	0.3877187143
973	0.387717687
974	0.3877130587
975	0.3877091913
976	0.3877076216
977	0.3876960397
978	0.3876877539
979	0.3876752673
980	0.3876599763
981	0.387650491
982	0.3876392363
983	0.3876163131
984	0.3876118241
985	0.3876107066
986	0.3876101242
987	0.3876099593
988	0.3876036579
989	0.3875871833
990	0.3875788211
991	0.387568884
992	0.3875645257
993	0.3875578661
994	0.3875564669
995	0.3875484104
996	0.3875293921
997	0.3875145095
998	0.3875067263
999	0.3874961531
